row_id,question_group_id,question,original_question,bloom_level,legacy_bloom_level,source_document,source_paragraph,quality_flags,split
pone-row-0cd1be8283b6e2ac,pone-question-c68154e3d5335da8,List two reference parameters in the setHour function,List two reference parameters in the setHour function,remember,knowledge,pone.0230442.s001.docx,4,none,test
pone-row-81631e32a0145572,pone-question-d1aedc80864f9609,What is Encapsulation ?,What is Encapsulation ?,remember,knowledge,pone.0230442.s001.docx,11,very_short,test
pone-row-79a4d603ad6f368f,pone-question-531e4f711f1ea901,Name the authors of...?,Name the authors of...?,remember,knowledge,pone.0230442.s001.docx,12,placeholder,test
pone-row-7f2a8b7d108a1229,pone-question-21db51599c2321ad,Memorize and recall the periodic table,Memorize and recall the periodic table,remember,knowledge,pone.0230442.s001.docx,20,missing_context,test
pone-row-1c2c6f9a5e759967,pone-question-eef8dc38233a9a80,Explain what is happening in the first picture of the story.,Explain what is happening in the first picture of the story.,understand,comprehension,pone.0230442.s001.docx,35,missing_context,test
pone-row-5368ed93dee0d064,pone-question-0cb9d569de6a3f3e,Explain how the heart is like a pump.,Explain how the heart is like a pump.,understand,comprehension,pone.0230442.s001.docx,37,none,test
pone-row-acdb08a3e18a5d50,pone-question-9f9d4cf01e9afd23,Explain in one sentence what the method incFromN does,Explain in one sentence what the method incFromN does,understand,comprehension,pone.0230442.s001.docx,40,none,test
pone-row-c688a79a3aa38742,pone-question-c70b914b24bb31e3,Draw a flowchart to accept a number and output its factorial.example 1: input 5 -> 5! = 5x4x3x2x1 -> output 120,Draw a flowchart to accept a number and output its factorial.example 1: input 5 -> 5! = 5x4x3x2x1 -> output 120 ,understand,comprehension,pone.0230442.s001.docx,46,none,test
pone-row-bd276dcb10a0baac,pone-question-fac2b0e12741c591,Identify the key points in the text,Identify the key points in the text ,understand,comprehension,pone.0230442.s001.docx,47,missing_context,test
pone-row-eabc822662824d8d,pone-question-5d886529d0862678,How can you differentiate between...?,How can you differentiate between...?,analyze,analysis,pone.0230442.s001.docx,82,placeholder,test
pone-row-176702ef63db4069,pone-question-f069a896252826dd,Categorize the story into parts and think of a good title for each of the parts.,Categorize the story into parts and think of a good title for each of the parts.,analyze,analysis,pone.0230442.s001.docx,85,missing_context,test
pone-row-82b9bba209d827d9,pone-question-364237ad758ff937,"Trace the contents of matrix from the following statements int matrix[3][2];int j, k;for (j = 0; j < 3; j++)for (k =h 0; k < 2; k++)matrik[j][k] = j + k;","Trace the contents of matrix from the following statements int matrix[3][2];int j, k;for (j = 0; j < 3; j++)for (k =h 0; k < 2; k++)matrik[j][k] = j + k;",analyze,analysis,pone.0230442.s001.docx,87,missing_context,test
pone-row-5a42b3691f76de15,pone-question-380c649b6858fd4e,What is the analysis of ______________?,What is the analysis of ______________?,analyze,analysis,pone.0230442.s001.docx,91,placeholder,test
pone-row-56ddb9b42eff7489,pone-question-3ad82eb033fb4547,What has the author used to create this effect,What has the author used to create this effect,analyze,analysis,pone.0230442.s001.docx,93,none,test
