row_id,question_group_id,question,original_question,bloom_level,legacy_bloom_level,source_document,source_paragraph,quality_flags,split
pone-row-3c10b95b9adfb712,pone-question-1db857de6b2dae8d,List the __________________ in descending order,List the __________________ in descending order,remember,knowledge,pone.0230442.s001.docx,14,placeholder,validation
pone-row-a0014262c26a2910,pone-question-7d54861e2b0652db,Name three 19th-century women English authors.,Name three 19th-century women English authors.,remember,knowledge,pone.0230442.s001.docx,23,none,validation
pone-row-e1644657c790962d,pone-question-2779516c390931b1,Name all the characters in the story.,Name all the characters in the story.,remember,knowledge,pone.0230442.s001.docx,24,missing_context,validation
pone-row-05731319818b9517,pone-question-aed238ecadac6dd8,What is the definition of the following terms...,What is the definition of the following terms…,remember,knowledge,pone.0230442.s001.docx,29,placeholder|missing_context,validation
pone-row-fa87c2e39375c3a4,pone-question-1c7be8d12f1cffe9,State in your own words ...,State in your own words ...,understand,comprehension,pone.0230442.s001.docx,49,placeholder,validation
pone-row-3e5c2c525b4f1916,pone-question-34ed6bd91aa832a9,State in one word ...,State in one word ...,understand,comprehension,pone.0230442.s001.docx,50,placeholder,validation
pone-row-80aeec30cf8beafd,pone-question-64029a0d9c3567ec,Sketch a diagram which shows these fractions or take photographs of the fractions.,Sketch a diagram which shows these fractions or take photographs of the fractions. ,apply,application,pone.0230442.s001.docx,60,missing_context,validation
pone-row-4fee50f25cfc2666,pone-question-52801bdd067d4963,"Demonstrate and illustrate measures of central tendency and dispersion, write a journal entry.","Demonstrate and illustrate measures of central tendency and dispersion, write a journal entry. ",apply,application,pone.0230442.s001.docx,61,none,validation
pone-row-1d97ef106a642ca3,pone-question-e8aa4f6c5c42e936,Write what you might have done.,Write what you might have done.,apply,application,pone.0230442.s001.docx,66,none,validation
pone-row-b81988be9a908332,pone-question-aa19f104e2e6d199,Analyze the following questionnaire.,Analyze the following questionnaire. ,analyze,analysis,pone.0230442.s001.docx,79,missing_context,validation
pone-row-58ae03c870c9219a,pone-question-64c742c7a05ed182,"Discriminate the different parts of the story (introduction, development, climax, resolution.)","Discriminate the different parts of the story (introduction, development, climax, resolution.)",analyze,analysis,pone.0230442.s001.docx,83,missing_context,validation
